well_sk,idpozo,tipopozo,tipo_de_recurso,provincia,cuenca,areayacimiento,sigla,formprod,profundidad,coordenadax,coordenaday,clasificacion,subclasificacion,tipo_reservorio,subtipo_reservorio,is_present_in_wells_catalog
2356,160762,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,EL SALITRAL,APS.Nq.Sa-1264(d),LMOL,3044.0,-68.30727778,-38.90687778,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
2357,160768,Gasífero,NO CONVENCIONAL,Santa Cruz,AUSTRAL,CAMPO INDIO,CGC.SCA.CI-1029(d),MAGA,1605.0,-70.73482,-50.7307,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
2358,160770,Gasífero,NO CONVENCIONAL,Santa Cruz,AUSTRAL,EL PUMA,CGC.SCA.EPu-6(d),MAGA,1985.0,-71.336,-50.61532,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
2359,160786,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LINDERO ATRAVESADO OCCIDENTAL,PAE.Nq.ECh-105(h),VMUT,5787.0,-68.433109,-38.583659,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
2360,160789,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LINDERO ATRAVESADO OCCIDENTAL,PAE.Nq.ECh-103(h),VMUT,5791.0,-68.433282,-38.583658,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
2361,160810,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LA CALERA,PLU.Nq.LCa-3008(h),VMUT,5237.5,-69.01423995,-38.35372652,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
2362,160811,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LA CALERA,PLU.Nq.LCa-3009(h),VMUT,5080.0,-69.01437609,-38.35372632,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
2363,160812,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LA CALERA,PLU.Nq.LCa-3010(h),VMUT,5355.0,-69.01451223,-38.35372658,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
2364,160813,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LA CALERA,PLU.Nq.LCa-3012(h),VMUT,5300.0,-69.05086013,-38.35396088,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
2365,160814,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LA CALERA,PLU.Nq.LCa.a-3011(h),VMUT,5164.0,-69.05099684,-38.35396082,EXPLOTACION,AVANZADA,NO CONVENCIONAL,SHALE,True
2366,160815,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LA CALERA,PLU.Nq.LCa-3013(h),VMUT,5124.0,-69.05113516,-38.35396076,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
2367,160817,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,RINCON LA CENIZA,TAU.Nq.RCza-24(h).T1,VMUT,4852.0,-69.1898325277778,-37.83918025,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
2368,160818,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,RINCON LA CENIZA,TAU.Nq.RCza-25(h),VMUT,5440.0,-69.19006108,-37.83917964,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
2369,160826,Gasífero,NO CONVENCIONAL,Rio Negro,NEUQUINA,ESTACION FERNANDEZ ORO,YEA.RN.EFO-296,LAJA,3848.0,-67.8158453,-39.00718349,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
2370,160846,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,BARDA GONZALEZ,YPF.Nq.BGM.x-1(h),VMUT,4026.0,-69.11856935,-38.83327244,EXPLORACION,EXPLORACION,NO CONVENCIONAL,SHALE,True
2371,160847,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,EL OREJANO,YPF.Nq.EOr-159(h),VMUT,4515.0,-69.21296906,-37.98624567,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
2372,160848,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA LA LATA,YPF.Nq.LLLO.x-6(h),VMUT,4865.0,-68.97496836,-38.60353394,EXPLORACION,EXPLORACION,NO CONVENCIONAL,SHALE,True
2373,160849,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LA RIBERA BLOQUE I,YPF.Nq.LRi-9(h),VMUT,5436.0,-69.04882992,-38.44375125,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
2374,160850,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,RINCON DEL MANGRULLO,YPF.Nq.RDMN-11(h),VMUT,5262.0,-69.28650251,-38.55882561,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
2375,160851,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,RINCON DEL MANGRULLO,YPF.Nq.RDMN-12(h),VMUT,5153.0,-69.28638801,-38.55882607,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
2376,160852,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,RINCON DEL MANGRULLO,YPF.Nq.RDMN-13(h),VMUT,5270.0,-69.28627271,-38.55882644,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
2377,160853,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,RIO NEUQUEN,YPF.Nq.RN-2034(d),PROS,3985.0,-68.25828599,-38.71526024,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
2378,160854,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA,YPF.Nq.SOil-388(h),VMUT,5910.0,-68.56487335,-38.38255507,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
2379,160855,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA,YPF.Nq.SOil-389(h),VMUT,5833.0,-68.56488678,-38.38264494,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
2380,160856,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA,YPF.Nq.SOil-390(h),VMUT,5735.0,-68.56489975,-38.38273363,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
2381,160858,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,AGUADA LOS LOROS,XOM.Nq.LTIS-1004(h),VMUT,3344.0,-69.28185,-37.71108,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
2382,160859,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,AGUADA LOS LOROS,XOM.Nq.LTIS-1005(h),VMUT,3344.0,-69.2828,-37.71041,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
2383,160860,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,AGUADA LOS LOROS,XOM.Nq.LTIS-1006(h),VMUT,3324.0,-69.28167,-37.71084,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
2384,160865,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,SIERRAS BLANCAS,SHE.Nq.SB-1012(h),VMUT,6450.0,-68.4751463888889,-38.4947181,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
2385,160866,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,SIERRAS BLANCAS,SHE.Nq.SB-1014(h),VMUT,6531.0,-68.4749166666667,-38.4947156,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
2386,160867,Gasífero,NO CONVENCIONAL,Santa Cruz,AUSTRAL,EL PUMA,CGC.SCA.EPu-7(h),MAGA,2876.0,-71.33601,-50.61525,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
2387,160868,Gasífero,NO CONVENCIONAL,Rio Negro,NEUQUINA,ANGOSTURA,,,,,,,,,,False
2388,160869,Gasífero,NO CONVENCIONAL,Rio Negro,NEUQUINA,ANGOSTURA,,,,,,,,,,False
2389,160872,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,EL SALITRAL,APS.Nq.Sa-1267(d),LMOL,2807.0,-68.29270278,-38.92501389,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
2390,160873,Gasífero,NO CONVENCIONAL,Santa Cruz,AUSTRAL,CAMPO INDIO,CGC.SCA.CI-1021(d),MAGA,1515.0,-70.71103,-50.73404,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
2391,160874,Gasífero,NO CONVENCIONAL,Santa Cruz,AUSTRAL,CAMPO INDIO,CGC.SCA.CI-1022,MAGA,1550.0,-70.71283,-50.75521,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
2392,160875,Gasífero,NO CONVENCIONAL,Santa Cruz,AUSTRAL,CAMPO INDIO,CGC.SCA.CI-1030,MAGA,1556.0,-70.69548,-50.73193,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
2393,160876,Gasífero,NO CONVENCIONAL,Santa Cruz,AUSTRAL,CAMPO INDIO,CGC.SCA.CI-96,MAGA,1605.0,-70.68019,-50.80292,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
2394,160884,Gasífero,NO CONVENCIONAL,Santa Cruz,AUSTRAL,CAMPO INDIO,CGC.SCA.CI-97,MAGA,1557.0,-70.64965,-50.7814,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
2395,160885,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,AGUADA FEDERAL,WIN.Nq.AF-6(h),VMUT,5482.0,-68.7082055833333,-38.08482075,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
2396,160886,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,AGUADA FEDERAL,WIN.Nq.AF-5(h),VMUT,5482.0,-68.70820472,-38.08495706,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
2397,160888,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LA CALERA,PLU.Nq.LCa-3005(h),VMUT,5273.61,-69.01196285,-38.35397083,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
2398,160897,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,BANDURRIA CENTRO,PAE.Nq.BCeCh-137(h),VMUT,5145.0,-68.76102,-38.197805,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
2399,160909,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,BANDURRIA CENTRO,PAE.Nq.BCeCh-138(h),VMUT,5660.0,-68.76119,-38.197841,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
2400,160911,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,COIRON AMARGO SUR ESTE,PAE.Nq.CASE-101(h),VMUT,5594.0,-68.409523,-38.390389,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
2401,160915,Gasífero,NO CONVENCIONAL,Rio Negro,NEUQUINA,ESTACION FERNANDEZ ORO,YEA.RN.EFO.a-362(d),LAJA,3832.0,-67.81582266,-39.00665795,EXPLOTACION,AVANZADA,NO CONVENCIONAL,TIGHT,True
2402,160925,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LA AMARGA CHICA,YPF.Nq.LACh-149(h),VMUT,5221.0,-68.62241254,-38.31429587,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
2403,160926,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LA AMARGA CHICA,YPF.Nq.LACh-150(h),VMUT,5114.0,-68.62229762,-38.31429604,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
2404,160927,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LA AMARGA CHICA,YPF.Nq.LACh-151(h),VMUT,5248.0,-68.62218443,-38.31429549,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
2405,160928,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA-LLL,YPF.Nq.LLL-1567(h),VMUT,5814.0,-68.70095907,-38.35059735,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
2406,160930,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LA ANGOSTURA SUR I,YPF.Nq.LajE.x-1,VMUT,4282.0,-68.68999516,-38.70527017,EXPLORACION,EXPLORACION,NO CONVENCIONAL,SHALE,True
2407,160931,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,RINCON DEL MANGRULLO,YPF.Nq.RDMN-14(h),VMUT,5195.0,-69.28615776,-38.55882681,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
2408,160932,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA,YPF.Nq.SOil-391(h),VMUT,5930.0,-68.56491272,-38.38282368,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
2409,160933,Gasífero,NO CONVENCIONAL,Rio Negro,NEUQUINA,ESTACION FERNANDEZ ORO,YPF.RN.EFO-1035(d),LAJA,3894.0,-67.81551247,-39.00551874,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
2410,160934,Gasífero,NO CONVENCIONAL,Rio Negro,NEUQUINA,ESTACION FERNANDEZ ORO,YPF.RN.EFO-1046(d),LAJA,3938.0,-67.81568935,-39.00578707,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
2411,160935,Gasífero,NO CONVENCIONAL,Rio Negro,NEUQUINA,ESTACION FERNANDEZ ORO,YPF.RN.EFO-1047(d),LAJA,3827.0,-67.8156261,-39.00550269,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
2412,160936,Gasífero,NO CONVENCIONAL,Rio Negro,NEUQUINA,ESTACION FERNANDEZ ORO,YPF.RN.EFO-1048(d),LAJA,3907.0,-67.81557653,-39.00580313,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
2413,160941,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,BAJO DEL CHOIQUE,XOM.Nq.BdC-5(h),VMUT,3284.0,-69.14778,-37.71102,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
2414,160942,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,BAJO DEL CHOIQUE,XOM.Nq.BdC-6(h),VMUT,3350.0,-69.14769,-37.71102,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
2415,160943,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,BAJO DEL CHOIQUE,XOM.Nq.BdC-7(h),VMUT,3272.0,-69.147597,-37.71102,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
2416,160944,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,AGUA DE AFUERA,XOM.Nq.LTIIO.x-1001(h),VMUT,3090.0,-69.250425,-37.4686806,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
2417,160945,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,FORTIN DE PIEDRA,TPT.Nq.FP-1335(h),VMUT,5600.0,-68.978843814805,-38.445607902789,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
2418,160947,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,AGUADA PICHANA ESTE VACA MUERTA,TAU.Nq.APGe-811(h),VMUT,5364.15,-69.21581667,-38.39728419,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
2419,160949,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,AGUADA PICHANA ESTE VACA MUERTA,TAU.Nq.APGe-812(h),VMUT,5451.4,-69.21604464,-38.39728386,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
2420,160950,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,FORTIN DE PIEDRA,TPT.Nq.FP-1336(h),VMUT,5527.0,-68.978683445192,-38.445607873723,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
2421,160951,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,FORTIN DE PIEDRA,TPT.Nq.FP-1337(h),VMUT,5585.0,-68.97852307558,-38.445607844438,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
2422,160953,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,SIERRA CHATA,PAM.Nq.SCh-106(h),MULI,3380.0,-69.3001833333333,-38.1640833333333,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
2423,160955,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,SIERRA CHATA,PAM.Nq.SCh-108(h),MULI,3340.0,-69.2998416666667,-38.1640833333333,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
2424,160958,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,EL MANGRULLO,PBE.Nq.M-1104 (h),VMUT,5485.0,-69.44166667,-38.53205278,EXPLORACION,EXPLORACION,NO CONVENCIONAL,SHALE,True
2425,160960,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,EL MANGRULLO,PBE.Nq.M.x-1104,VMUT,5485.0,-69.44166667,-38.53205278,EXPLORACION,EXPLORACION,NO CONVENCIONAL,SHALE,True
2426,160961,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,EL MANGRULLO,PBE.Nq.M-1105(h),VMUT,5455.0,-69.44163534,-38.5323365,EXPLORACION,EXPLORACION,NO CONVENCIONAL,SHALE,True
2427,161090,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,EL SALITRAL,APS.Nq.Sa-1004,LMOL,2016.0,-68.46082815,-38.9160165,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
2428,161095,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,EL SALITRAL,APS.Nq.Sa-1013,LMOL,2046.0,-68.44666012,-38.91611559,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
2429,161097,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,EL SALITRAL,APS.Nq.Sa-1014,LMOL,2050.0,-68.46587227,-38.9203165,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
2430,161104,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,EL SALITRAL,APS.Nq.Sa-1265(d),LMOL,3140.0,-68.30647778,-38.9064,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
2431,161108,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,EL SALITRAL,APS.Nq.Sa-1026,LMOL,2100.0,-68.45327217,-38.91204342,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
2432,161110,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,EL SALITRAL,APS.Nq.Sa-1027,LMOL,2200.0,-68.45233341,-38.90712761,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
2433,161113,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,EL SALITRAL,APS.Nq.Sa-1029,LMOL,2100.0,-68.46635491,-38.91200757,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
2434,161123,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,EL SALITRAL,APS.Nq.Sa-1039,LMOL,2572.0,-68.47141901,-38.90759066,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
2435,161126,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,EL SALITRAL,APS.Nq.Sa-1040,LMOL,2475.0,-68.46484061,-38.90490158,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
2436,161128,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,EL SALITRAL,APS.Nq.Sa-1042,LMOL,2202.0,-68.28321949,-38.92827843,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
2437,161130,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,EL SALITRAL,APS.Nq.Sa-1043,LMOL,3614.0,-68.43420846,-38.90234235,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
2438,161134,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,EL SALITRAL,APS.Nq.Sa-1053,LMOL,2100.0,-68.45214747,-38.91670869,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
2439,161138,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,EL SALITRAL,APS.Nq.Sa-1056,LMOL,2485.0,-68.45743842,-38.90420363,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
2440,161141,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,EL SALITRAL,APS.Nq.Sa-1064,LMOL,2100.0,-68.47857554,-38.91251435,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
2441,161144,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,EL SALITRAL,APS.Nq.Sa-1070,LMOL,2882.0,-68.27429957,-38.9216376,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
2442,161145,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,EL SALITRAL,APS.Nq.Sa-1071,LMOL,2485.0,-68.27826315,-38.91960616,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
2443,161148,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,EL SALITRAL,APS.Nq.Sa-1074,LMOL,3746.0,-68.30578749,-38.90255189,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
2444,161151,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,EL SALITRAL,APS.Nq.Sa-1077,LMOL,2219.0,-68.47946285,-38.91688683,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
2445,161157,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,EL SALITRAL,APS.Nq.Sa-1086,LMOL,1954.0,-68.43215695,-38.9118648,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
2446,161160,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,EL SALITRAL,APS.Nq.Sa-1087,LMOL,2083.0,-68.44512808,-38.91324762,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
2447,161164,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,EL SALITRAL,APS.Nq.Sa-1090,LMOL,2251.0,-68.46510274,-38.90846988,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
2448,161166,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,EL SALITRAL,APS.Nq.Sa-1091,LMOL,2001.0,-68.43631424,-38.91008537,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
2449,161171,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,EL SALITRAL,APS.Nq.Sa-1095,LMOL,2640.0,-68.26171495,-38.92647834,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
2450,161175,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,EL SALITRAL,APS.Nq.Sa-1099,LMOL,2199.0,-68.45976846,-38.91242208,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
2451,161180,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,EL SALITRAL,APS.Nq.Sa-1108,LMOL,2000.0,-68.44031464,-38.91574908,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
2452,161181,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,EL SALITRAL,APS.Nq.Sa-1109,LMOL,2006.0,-68.39771395,-38.92474752,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
2453,161183,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,EL SALITRAL,APS.Nq.Sa-1111,LMOL,2900.0,-68.2712996,-38.92333714,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
2454,161185,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,EL SALITRAL,APS.Nq.Sa-1115,LMOL,2750.0,-68.30360924,-38.92754531,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
2455,161186,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,EL SALITRAL,APS.Nq.Sa-1116,LMOL,2800.0,-68.29244211,-38.92846207,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
2456,161210,Petrolífero,NO CONVENCIONAL,Mendoza,NEUQUINA,PUESTO ROJAS,YPF.Md.Nq.PRo-53,VMUT,1854.0,-69.68967,-35.25654,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
2457,161211,Petrolífero,NO CONVENCIONAL,Mendoza,NEUQUINA,PUESTO ROJAS,PTRE.MdN.CLCh.x-2001,VMUT,1353.0,-69.71674,-35.22823,EXPLORACION,EXPLORACION,NO CONVENCIONAL,SHALE,True
2458,161222,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LINDERO ATRAVESADO OCCIDENTAL,PAE.Nq.ECh-104(h),VMUT,5390.0,-68.433275,-38.584579,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
2459,161223,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,AGUADA CÁNEPA,PAE.Nq.ACa.x-101(h),VMUT,4909.0,-68.527483,-38.043928,EXPLORACION,EXTENSION,NO CONVENCIONAL,SHALE,True
2460,161229,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LINDERO ATRAVESADO OCCIDENTAL,PAE.Nq.ECh-106(h),VMUT,5392.0,-68.433098,-38.584577,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
2461,161252,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,SIERRA BARROSA,YPF.Nq.ASL.x-1(h),VMUT,4315.0,-68.86585079,-38.69740662,EXPLORACION,EXPLORACION,NO CONVENCIONAL,SHALE,True
2462,161253,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LA AMARGA CHICA,YPF.Nq.LACh-152(h),VMUT,5280.0,-68.62206872,-38.31429503,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
2463,161254,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LA AMARGA CHICA,YPF.Nq.LACh-66(h),VMUT,5210.0,-68.68677469,-38.22133523,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
2464,161255,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LA AMARGA CHICA,YPF.Nq.LACh-67(h),VMUT,5070.0,-68.68665935,-38.22133501,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
2465,161256,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LA AMARGA CHICA,YPF.Nq.LACh-68(h),VMUT,5190.0,-68.68654596,-38.2213339,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
2466,161258,Gasífero,NO CONVENCIONAL,Rio Negro,NEUQUINA,ESTACION FERNANDEZ ORO,YPF.RN.EFO-1042(d),LAJA,3700.0,-67.79769829,-39.02909248,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
